respondent_id;question;charachteristic;response
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119023777492;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119024947539;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119027662756;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119027663134;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Neutral (0)
119027677501;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Neutral (0)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Neutral (0)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119027678677;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Neutral (0)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Neutral (0)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Neutral (0)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119027696132;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119028302479;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Willing (1)
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119028671936;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Willing (1)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119029337164;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Willing (1)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Very willing (2)
119030842840;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;Very willing (2)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;Very willing (2)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;Very willing (2)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;Willing (1)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;Neutral (0)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;Willing (1)
119030866340;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;Very willing (2)
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;exact_coordinates;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;generalized_less_precise_coordinates;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;grid_cells_e_g_10_x_10_km_grid_cells;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;municipality_level;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;national_level;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;regional_level;NA
119032201609;For the study species your are willing to share data about, at what geographical resolution are you willing to share your data?;study_site_level;NA
